liga,liga_codigo,club,pais_club,jugador_id,nombre,posicion,nacionalidad
Bundesliga,BL1,1. FC Köln,Germany,7015,Matthias Köbbing,Goalkeeper,Germany
Bundesliga,BL1,1. FC Köln,Germany,9388,Ron-Robert Zieler,Goalkeeper,Germany
Bundesliga,BL1,1. FC Köln,Germany,9957,Marvin Schwäbe,Goalkeeper,Germany
Bundesliga,BL1,1. FC Köln,Germany,8945,Alessio Castro-Montes,Defence,Belgium
Bundesliga,BL1,1. FC Köln,Germany,107201,Joël Schmied,Defence,Switzerland
Bundesliga,BL1,1. FC Köln,Germany,180567,Kristoffer Lund,Defence,USA
Bundesliga,BL1,1. FC Köln,Germany,292502,David Fürst,Defence,Germany
Bundesliga,BL1,1. FC Köln,Germany,127596,Ísak Jóhannesson,Midfield,Iceland
Bundesliga,BL1,1. FC Köln,Germany,270531,Felipe Chavez,Midfield,Peru
Bundesliga,BL1,1. FC Köln,Germany,144647,Sebastian Sebulonsen,Offence,Norway
Bundesliga,BL1,1. FC Köln,Germany,247659,Said El Mala,Offence,Germany
Bundesliga,BL1,1. FC Köln,Germany,250918,Malek El Mala,Offence,Germany
Bundesliga,BL1,1. FC Köln,Germany,280335,Cenny Neumann,Offence,Germany
Bundesliga,BL1,1. FC Köln,Germany,280363,Youssoupha Niang,Offence,Germany
Bundesliga,BL1,1. FC Köln,Germany,290065,Fynn Schenten,Offence,Germany
Bundesliga,BL1,1. FC Köln,Germany,127401,Jakub Kamiński,Left Winger,Poland
Bundesliga,BL1,1. FC Köln,Germany,127140,Cenk Özkacar,Centre-Back,Turkey
Bundesliga,BL1,1. FC Köln,Germany,99812,Tom Krauß,Central Midfield,Germany
Bundesliga,BL1,1. FC Köln,Germany,75707,Luca Kilian,Centre-Back,Germany
Bundesliga,BL1,1. FC Köln,Germany,65441,Marius Bülter,Left Winger,Germany
Bundesliga,BL1,1. FC Köln,Germany,9453,Florian Kainz,Attacking Midfield,Austria
Bundesliga,BL1,1. FC Köln,Germany,7772,Ragnar Ache,Centre-Forward,Germany
Bundesliga,BL1,1. FC Köln,Germany,6537,Gian-Luca Waldschmidt,Centre-Forward,Germany
Bundesliga,BL1,1. FC Köln,Germany,327,Linton Maina,Right Winger,Germany
Bundesliga,BL1,1. FC Köln,Germany,309,Timo Hübers,Centre-Back,Germany
Bundesliga,BL1,1. FC Köln,Germany,186,Dominique Heintz,Centre-Back,Germany
Bundesliga,BL1,1. FC Köln,Germany,272307,Jahmai Simpson-Pusey,Centre-Back,England
Bundesliga,BL1,1. FC Köln,Germany,260917,Fayssal Harchaoui,Defensive Midfield,Germany
Bundesliga,BL1,1. FC Köln,Germany,152743,Rav van den Berg,Centre-Back,Netherlands
Bundesliga,BL1,1. FC Köln,Germany,152726,Eric Martel,Defensive Midfield,Germany
Bundesliga,BL1,1. FC Köln,Germany,150087,Denis Huseinbasic,Central Midfield,Bosnia and Herzegovina
Bundesliga,BL1,1. FC Köln,Germany,137031,Jan Thielmann,Right-Back,Germany
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,316,Oliver Baumann,Goalkeeper,Germany
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,75703,Luca Philipp,Goalkeeper,Germany
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,220259,Lukas Petersson,Goalkeeper,Iceland
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,49031,Koki Machida,Defence,Japan
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,151443,Albian Hajdari,Defence,Kosovo
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,188239,Robin Hranac,Defence,Czechia
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,261478,Kelven Frees,Defence,Germany
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,274441,Luca Erlein,Defence,Germany
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,113457,Alexander Prass,Midfield,Austria
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,206319,Leon Avdullahu,Midfield,Kosovo
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,212107,Valentin Lässig,Midfield,Germany
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,220226,Luka Đurić,Midfield,Bosnia and Herzegovina
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,249312,Bazoumana Touré,Midfield,Ivory Coast
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,99042,Adam Hložek,Offence,Czechia
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,265182,Cole Campbell,Right Winger,USA
