date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,time_weight
1993-01-01,Ghana,Mali,1,1,Friendly,Libreville,Gabon,True,D,0.00043902032175025614
1993-01-02,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon,False,D,0.00043929831447445886
1993-01-02,Kuwait,Lebanon,2,0,Friendly,Kuwait City,Kuwait,False,H,0.00043929831447445886
1993-01-03,Burkina Faso,Mali,1,0,Friendly,Libreville,Gabon,True,H,0.0004395764832268558
1993-01-03,Gabon,Ghana,2,3,Friendly,Libreville,Gabon,False,A,0.0004395764832268558
1993-01-08,Uganda,Tanzania,3,1,Friendly,Kampala,Uganda,False,H,0.0004409699713154428
1993-01-10,Angola,Zimbabwe,1,1,FIFA World Cup qualification,Luanda,Angola,False,D,0.00044152860265488715
1993-01-10,Botswana,South Africa,0,2,Friendly,Gaborone,Botswana,False,A,0.00044152860265488715
1993-01-10,DR Congo,Cameroon,1,2,FIFA World Cup qualification,Kinshasa,Zaïre,False,A,0.00044152860265488715
1993-01-10,Senegal,Algeria,1,2,African Cup of Nations qualification,Dakar,Senegal,False,A,0.00044152860265488715
1993-01-10,Tunisia,Bulgaria,3,0,Friendly,Béja,Tunisia,False,H,0.00044152860265488715
1993-01-10,Uganda,Tanzania,2,0,Friendly,Kampala,Uganda,False,H,0.00044152860265488715
1993-01-16,South Africa,Nigeria,0,0,FIFA World Cup qualification,Johannesburg,South Africa,False,D,0.00044320874638592133
1993-01-16,Tanzania,Zambia,1,3,FIFA World Cup qualification,Mwanza,Tanzania,False,A,0.00044320874638592133
1993-01-17,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,False,A,0.000443489391268844
1993-01-17,Botswana,Ivory Coast,0,0,FIFA World Cup qualification,Gaborone,Botswana,False,D,0.000443489391268844
1993-01-17,Burundi,Algeria,0,0,FIFA World Cup qualification,Bujumbura,Burundi,False,D,0.000443489391268844
1993-01-17,Ethiopia,Morocco,0,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,A,0.000443489391268844
1993-01-17,Mozambique,Gabon,1,1,FIFA World Cup qualification,Maputo,Mozambique,False,D,0.000443489391268844
1993-01-17,Namibia,Madagascar,0,1,FIFA World Cup qualification,Windhoek,Namibia,False,A,0.000443489391268844
1993-01-17,Eswatini,Cameroon,0,0,FIFA World Cup qualification,Mbabane,Swaziland,False,D,0.000443489391268844
1993-01-17,Togo,Zimbabwe,1,2,FIFA World Cup qualification,Lomé,Togo,False,A,0.000443489391268844
1993-01-18,Angola,Egypt,0,0,FIFA World Cup qualification,Luanda,Angola,False,D,0.00044377021385933835
1993-01-19,North Korea,Bolivia,2,1,Nehru Cup,Madras,India,True,H,0.000444051214269932
1993-01-20,Guinea-Bissau,Guinea,2,1,Friendly,Bissau,Guinea-Bissau,False,H,0.00044433239261322153
1993-01-20,India,Finland,0,0,Nehru Cup,Madras,India,False,D,0.00044433239261322153
1993-01-20,Italy,Mexico,2,0,Friendly,Florence,Italy,False,H,0.00044433239261322153
1993-01-20,Zambia,Namibia,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,H,0.00044433239261322153
1993-01-22,Cameroon,Finland,0,0,Nehru Cup,Madras,India,True,D,0.0004448952835486379
1993-01-23,Japan,Switzerland,1,1,Friendly,Hong Kong,Hong Kong,True,D,0.00044517699636631696
1993-01-23,Ghana,Niger,4,0,Friendly,Kumasi,Ghana,False,H,0.00044517699636631696
1993-01-23,Guinea-Bissau,Algeria,1,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,A,0.00044517699636631696
1993-01-23,Venezuela,Peru,0,0,Friendly,Puerto Ordaz,Venezuela,False,D,0.00044517699636631696
1993-01-24,India,Cameroon,1,1,Nehru Cup,Madras,India,False,D,0.00044545888756779625
1993-01-24,Malta,Portugal,0,1,FIFA World Cup qualification,Attard,Malta,False,A,0.00044545888756779625
1993-01-25,Bolivia,Russia,1,2,Nehru Cup,Madras,India,True,A,0.00044574095726603155
1993-01-26,India,Finland,0,2,Nehru Cup,Madras,India,False,A,0.00044602320557404805
1993-01-27,Ecuador,Belarus,1,1,Friendly,Guayaquil,Ecuador,False,D,0.00044630563260494453
1993-01-27,Peru,Honduras,1,1,Friendly,Lima,Peru,False,D,0.00044630563260494453
1993-01-27,Spain,Mexico,1,1,Friendly,Las Palmas,Spain,False,D,0.00044630563260494453
1993-01-28,Cameroon,Finland,2,0,Nehru Cup,Madras,India,True,H,0.0004465882384718893
1993-01-29,Bolivia,Honduras,3,1,Friendly,Cochabamba,Bolivia,False,H,0.0004468710232881246
1993-01-30,India,Cameroon,2,2,Nehru Cup,Madras,India,False,D,0.0004471539871669619
1993-01-30,Peru,Belarus,1,1,Friendly,Lima,Peru,False,D,0.0004471539871669619
1993-01-30,Senegal,Mozambique,6,1,FIFA World Cup qualification,Dakar,Senegal,False,H,0.0004471539871669619
1993-01-30,USA,Denmark,2,2,Friendly,Tempe,United States,False,D,0.0004471539871669619
1993-01-31,Congo,South Africa,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,A,0.00044743713022178693
1993-01-31,Ecuador,Romania,3,0,Friendly,Guayaquil,Ecuador,False,H,0.00044743713022178693
1993-01-31,Egypt,Togo,3,0,FIFA World Cup qualification,Cairo,Egypt,False,H,0.00044743713022178693
1993-01-31,Ghana,Burundi,1,0,FIFA World Cup qualification,Kumasi,Ghana,False,H,0.00044743713022178693
1993-01-31,Ivory Coast,Niger,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,0.00044743713022178693
1993-01-31,North Korea,Finland,3,2,Nehru Cup,Madras,India,True,H,0.00044743713022178693
1993-01-31,Morocco,Benin,5,0,FIFA World Cup qualification,Rabat,Morocco,False,H,0.00044743713022178693
1993-01-31,Tunisia,Ethiopia,3,0,FIFA World Cup qualification,Tunis,Tunisia,False,H,0.00044743713022178693
